"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2019-07-31","Marketable","Total Marketable","2.492"
"2019-07-31","Non-marketable","Domestic Series","7.954"
"2019-07-31","Non-marketable","Foreign Series","7.312"
"2019-07-31","Non-marketable","State and Local Government Series","2.110"
"2019-07-31","Non-marketable","United States Savings Securities","3.297"
"2019-07-31","Non-marketable","United States Savings Inflation Securities","3.608"
"2019-07-31","Non-marketable","Government Account Series","2.695"
"2019-07-31","Non-marketable","Government Account Series Inflation Securities","1.340"
"2019-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.554"
"2019-07-31","Marketable","Treasury Floating Rate Notes (FRN)","2.128"
"2019-07-31","Non-marketable","Total Non-marketable","2.724"
"2019-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.567"
"2019-06-30","Marketable","Treasury Bills","2.417"
"2019-06-30","Marketable","Treasury Notes","2.177"
"2019-06-30","Marketable","Treasury Bonds","3.969"
"2019-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.811"
"2019-06-30","Marketable","Federal Financing Bank","2.685"
"2019-06-30","Marketable","Total Marketable","2.507"
"2019-06-30","Marketable","Treasury Floating Rate Notes (FRN)","2.136"
"2019-06-30","Non-marketable","Domestic Series","7.954"
"2019-06-30","Non-marketable","Foreign Series","7.312"
"2019-06-30","Non-marketable","State and Local Government Series","2.069"
"2019-06-30","Non-marketable","United States Savings Securities","3.313"
"2019-06-30","Non-marketable","United States Savings Inflation Securities","3.787"
"2019-06-30","Non-marketable","Government Account Series","2.703"
"2019-06-30","Non-marketable","Government Account Series Inflation Securities","1.341"
"2019-06-30","Non-marketable","Total Non-marketable","2.730"
"2019-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.593"
"2019-05-31","Marketable","Treasury Notes","2.167"
"2019-05-31","Marketable","Treasury Bonds","3.979"
"2019-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.818"
"2019-05-31","Marketable","Federal Financing Bank","2.860"
"2019-05-31","Marketable","Total Marketable","2.508"
"2019-05-31","Non-marketable","Domestic Series","7.954"
"2019-05-31","Non-marketable","Foreign Series","7.312"
"2019-05-31","Non-marketable","State and Local Government Series","2.025"
"2019-05-31","Non-marketable","United States Savings Securities","3.330"
"2019-05-31","Non-marketable","United States Savings Inflation Securities","3.925"
"2019-05-31","Non-marketable","Government Account Series","2.801"
"2019-05-31","Non-marketable","Government Account Series Inflation Securities","1.347"
"2019-05-31","Non-marketable","Total Non-marketable","2.824"
"2019-05-31","Marketable","Treasury Floating Rate Notes (FRN)","2.407"
"2019-05-31","Marketable","Treasury Bills","2.474"
"2019-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.594"
"2019-04-30","Marketable","Treasury Bills","2.488"
"2019-04-30","Marketable","Treasury Notes","2.163"
"2019-04-30","Marketable","Treasury Bonds","3.991"
"2019-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.820"
"2019-04-30","Marketable","Federal Financing Bank","2.860"
"2019-04-30","Marketable","Total Marketable","2.507"
"2019-04-30","Non-marketable","Domestic Series","7.954"
"2019-04-30","Non-marketable","Foreign Series","7.312"
"2019-04-30","Non-marketable","State and Local Government Series","1.998"
"2019-04-30","Non-marketable","United States Savings Securities","3.346"
"2019-04-30","Non-marketable","United States Savings Inflation Securities","4.058"
"2019-04-30","Non-marketable","Government Account Series","2.803"
"2019-04-30","Non-marketable","Government Account Series Inflation Securities","1.349"
"2019-04-30","Non-marketable","Total Non-marketable","2.825"
"2019-04-30","Marketable","Treasury Floating Rate Notes (FRN)","2.468"
"2019-03-31","Non-marketable","State and Local Government Series","1.986"
"2019-03-31","Non-marketable","United States Savings Securities","3.331"
"2019-03-31","Non-marketable","United States Savings Inflation Securities","4.034"
"2019-03-31","Non-marketable","Government Account Series","2.810"
"2019-03-31","Non-marketable","Government Account Series Inflation Securities","1.350"
"2019-03-31","Non-marketable","Total Non-marketable","2.831"
"2019-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.590"
"2019-03-31","Marketable","Treasury Bills","2.490"
"2019-03-31","Marketable","Treasury Notes","2.148"
"2019-03-31","Marketable","Treasury Bonds","3.999"
"2019-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.791"
"2019-03-31","Marketable","Federal Financing Bank","2.860"
"2019-03-31","Marketable","Total Marketable","2.501"
"2019-03-31","Non-marketable","Domestic Series","7.953"
"2019-03-31","Non-marketable","Foreign Series","7.312"
"2019-03-31","Marketable","Treasury Floating Rate Notes (FRN)","2.474"
"2019-02-28","Marketable","Treasury Bills","2.467"
"2019-02-28","Marketable","Treasury Notes","2.137"
"2019-02-28","Marketable","Treasury Bonds","4.006"
"2019-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.792"
"2019-02-28","Marketable","Federal Financing Bank","2.860"
"2019-02-28","Marketable","Total Marketable","2.488"
"2019-02-28","Non-marketable","Domestic Series","7.953"
"2019-02-28","Marketable","Treasury Floating Rate Notes (FRN)","2.454"
"2019-02-28","Non-marketable","Foreign Series","7.312"
"2019-02-28","Non-marketable","State and Local Government Series","1.948"
"2019-02-28","Non-marketable","United States Savings Securities","3.319"
"2019-02-28","Non-marketable","United States Savings Inflation Securities","4.021"
"2019-02-28","Non-marketable","Government Account Series","2.801"
"2019-02-28","Non-marketable","Government Account Series Inflation Securities","1.350"
"2019-02-28","Non-marketable","Total Non-marketable","2.820"
"2019-02-28","Interest-bearing Debt","Total Interest-bearing Debt","2.581"
"2019-01-31","Marketable","Treasury Bonds","4.047"
"2019-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.791"
"2019-01-31","Marketable","Federal Financing Bank","2.860"
"2019-01-31","Marketable","Total Marketable","2.479"
"2019-01-31","Non-marketable","Domestic Series","7.953"
"2019-01-31","Non-marketable","Foreign Series","7.312"
"2019-01-31","Non-marketable","State and Local Government Series","1.897"
"2019-01-31","Non-marketable","United States Savings Securities","3.305"
"2019-01-31","Non-marketable","United States Savings Inflation Securities","4.005"
"2019-01-31","Non-marketable","Government Account Series","2.795"
"2019-01-31","Non-marketable","Government Account Series Inflation Securities","1.349"
"2019-01-31","Non-marketable","Total Non-marketable","2.814"
"2019-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.574"
"2019-01-31","Marketable","Treasury Floating Rate Notes (FRN)","2.444"
"2019-01-31","Marketable","Treasury Bills","2.437"
"2019-01-31","Marketable","Treasury Notes","2.122"
"2018-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.560"
"2018-12-31","Marketable","Treasury Notes","2.103"
"2018-12-31","Marketable","Treasury Bonds","4.055"
"2018-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.804"
"2018-12-31","Marketable","Federal Financing Bank","2.860"
"2018-12-31","Marketable","Total Marketable","2.455"
"2018-12-31","Non-marketable","Domestic Series","7.953"
"2018-12-31","Non-marketable","Foreign Series","7.312"
"2018-12-31","Non-marketable","State and Local Government Series","1.879"
"2018-12-31","Non-marketable","United States Savings Securities","3.291"
"2018-12-31","Non-marketable","United States Savings Inflation Securities","3.986"
"2018-12-31","Non-marketable","Government Account Series","2.810"
"2018-12-31","Non-marketable","Government Account Series Inflation Securities","1.314"
"2018-12-31","Non-marketable","Total Non-marketable","2.827"
"2018-12-31","Marketable","Treasury Floating Rate Notes (FRN)","2.474"
"2018-12-31","Marketable","Treasury Bills","2.368"
"2018-11-30","Interest-bearing Debt","Total Interest-bearing Debt","2.542"
"2018-11-30","Marketable","Treasury Bills","2.293"
"2018-11-30","Marketable","Treasury Notes","2.083"
"2018-11-30","Marketable","Treasury Bonds","4.061"
"2018-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.801"
"2018-11-30","Marketable","Federal Financing Bank","2.860"
"2018-11-30","Marketable","Total Marketable","2.429"
"2018-11-30","Non-marketable","Domestic Series","7.953"
"2018-11-30","Non-marketable","Foreign Series","7.312"
"2018-11-30","Non-marketable","State and Local Government Series","1.837"
"2018-11-30","Non-marketable","United States Savings Securities","3.274"
"2018-11-30","Non-marketable","United States Savings Inflation Securities","3.970"
"2018-11-30","Non-marketable","Government Account Series","2.816"
"2018-11-30","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-11-30","Non-marketable","Total Non-marketable","2.832"
"2018-11-30","Marketable","Treasury Floating Rate Notes (FRN)","2.424"
"2018-10-31","Interest-bearing Debt","Total Interest-bearing Debt","2.522"
"2018-10-31","Marketable","Treasury Bills","2.203"
"2018-10-31","Marketable","Treasury Notes","2.060"
"2018-10-31","Marketable","Treasury Bonds","4.085"
"2018-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.798"
"2018-10-31","Marketable","Federal Financing Bank","2.860"
"2018-10-31","Marketable","Total Marketable","2.402"
"2018-10-31","Non-marketable","Domestic Series","7.953"
"2018-10-31","Non-marketable","Foreign Series","7.312"
"2018-10-31","Non-marketable","State and Local Government Series","1.803"
"2018-10-31","Non-marketable","United States Savings Securities","3.239"
"2018-10-31","Non-marketable","United States Savings Inflation Securities","4.019"
"2018-10-31","Non-marketable","Government Account Series","2.807"
"2018-10-31","Non-marketable","Government Account Series Inflation Securities","1.315"
"2018-10-31","Non-marketable","Total Non-marketable","2.821"
"2018-10-31","Marketable","Treasury Floating Rate Notes (FRN)","2.355"
"2018-09-30","Marketable","Treasury Bills","2.118"
"2018-09-30","Marketable","Treasury Notes","2.021"
"2018-09-30","Marketable","Treasury Bonds","4.090"
"2018-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.797"
"2018-09-30","Marketable","Federal Financing Bank","2.860"
"2018-09-30","Marketable","Total Marketable","2.365"
"2018-09-30","Non-marketable","Domestic Series","7.953"
"2018-09-30","Non-marketable","Foreign Series","7.312"
"2018-09-30","Non-marketable","State and Local Government Series","1.745"
"2018-09-30","Non-marketable","United States Savings Securities","3.239"
"2018-09-30","Non-marketable","United States Savings Inflation Securities","4.019"
"2018-09-30","Non-marketable","Government Account Series","2.798"
"2018-09-30","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-09-30","Non-marketable","Total Non-marketable","2.811"
"2018-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.494"
"2018-09-30","Marketable","Treasury Floating Rate Notes (FRN)","2.248"
"2018-08-31","Non-marketable","Total Non-marketable","2.812"
"2018-08-31","Interest-bearing Debt","Total Interest-bearing Debt","2.472"
"2018-08-31","Marketable","Treasury Bills","2.042"
"2018-08-31","Marketable","Treasury Notes","2.005"
"2018-08-31","Marketable","Treasury Bonds","4.097"
"2018-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.796"
"2018-08-31","Marketable","Federal Financing Bank","2.860"
"2018-08-31","Marketable","Total Marketable","2.337"
"2018-08-31","Non-marketable","Domestic Series","7.953"
"2018-08-31","Non-marketable","Foreign Series","7.312"
"2018-08-31","Non-marketable","State and Local Government Series","1.717"
"2018-08-31","Non-marketable","United States Savings Securities","3.219"
"2018-08-31","Non-marketable","United States Savings Inflation Securities","4.051"
"2018-08-31","Non-marketable","Government Account Series","2.799"
"2018-08-31","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-08-31","Marketable","Treasury Floating Rate Notes (FRN)","2.039"
"2018-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.457"
"2018-07-31","Marketable","Treasury Bills","1.969"
"2018-07-31","Marketable","Treasury Notes","1.988"
"2018-07-31","Marketable","Treasury Bonds","4.107"
"2018-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.797"
"2018-07-31","Marketable","Federal Financing Bank","2.860"
"2018-07-31","Marketable","Total Marketable","2.316"
"2018-07-31","Non-marketable","Domestic Series","7.953"
"2018-07-31","Non-marketable","State and Local Government Series","1.664"
"2018-07-31","Non-marketable","United States Savings Securities","3.200"
"2018-07-31","Non-marketable","United States Savings Inflation Securities","4.085"
"2018-07-31","Non-marketable","Government Account Series","2.793"
"2018-07-31","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-07-31","Non-marketable","Total Non-marketable","2.804"
"2018-07-31","Marketable","Treasury Floating Rate Notes (FRN)","2.040"
"2018-07-31","Non-marketable","Foreign Series","7.312"
"2018-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.433"
"2018-06-30","Marketable","Treasury Bills","1.891"
"2018-06-30","Marketable","Treasury Notes","1.957"
"2018-06-30","Marketable","Treasury Bonds","4.115"
"2018-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.813"
"2018-06-30","Marketable","Federal Financing Bank","2.860"
"2018-06-30","Marketable","Total Marketable","2.287"
"2018-06-30","Non-marketable","Domestic Series","7.953"
"2018-06-30","Non-marketable","Foreign Series","7.312"
"2018-06-30","Non-marketable","State and Local Government Series","1.616"
"2018-06-30","Non-marketable","United States Savings Securities","3.178"
"2018-06-30","Non-marketable","United States Savings Inflation Securities","4.135"
"2018-06-30","Non-marketable","Government Account Series","2.779"
"2018-06-30","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-06-30","Non-marketable","Total Non-marketable","2.789"
"2018-06-30","Marketable","Treasury Floating Rate Notes (FRN)","1.984"
"2018-05-31","Marketable","Treasury Bills","1.808"
"2018-05-31","Marketable","Treasury Notes","1.946"
"2018-05-31","Marketable","Treasury Bonds","4.122"
"2018-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.812"
"2018-05-31","Marketable","Federal Financing Bank","2.966"
"2018-05-31","Marketable","Total Marketable","2.262"
"2018-05-31","Non-marketable","Domestic Series","7.953"
"2018-05-31","Non-marketable","Foreign Series","7.312"
"2018-05-31","Non-marketable","State and Local Government Series","1.568"
"2018-05-31","Non-marketable","United States Savings Securities","3.152"
"2018-05-31","Non-marketable","United States Savings Inflation Securities","4.173"
"2018-05-31","Non-marketable","Government Account Series","2.804"
"2018-05-31","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-05-31","Non-marketable","Total Non-marketable","2.811"
"2018-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.421"
"2018-05-31","Marketable","Treasury Floating Rate Notes (FRN)","1.981"
"2018-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.397"
"2018-04-30","Marketable","Treasury Bills","1.694"
"2018-04-30","Marketable","Treasury Notes","1.928"
"2018-04-30","Marketable","Treasury Bonds","4.149"
"2018-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.811"
"2018-04-30","Marketable","Federal Financing Bank","2.966"
"2018-04-30","Marketable","Total Marketable","2.235"
"2018-04-30","Non-marketable","Domestic Series","7.953"
"2018-04-30","Non-marketable","Foreign Series","7.312"
"2018-04-30","Non-marketable","State and Local Government Series","1.545"
"2018-04-30","Non-marketable","United States Savings Securities","3.131"
"2018-04-30","Marketable","Treasury Floating Rate Notes (FRN)","1.919"
"2018-04-30","Non-marketable","Government Account Series Inflation Securities","1.317"
"2018-04-30","Non-marketable","Total Non-marketable","2.794"
"2018-04-30","Non-marketable","United States Savings Inflation Securities","4.211"
"2018-04-30","Non-marketable","Government Account Series","2.787"
"2018-03-31","Marketable","Treasury Bills","1.600"
"2018-03-31","Marketable","Treasury Notes","1.897"
"2018-03-31","Marketable","Treasury Bonds","4.156"
"2018-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.754"
"2018-03-31","Marketable","Treasury Floating Rate Notes (FRN)","1.868"
"2018-03-31","Marketable","Federal Financing Bank","2.966"
"2018-03-31","Marketable","Total Marketable","2.195"
"2018-03-31","Non-marketable","Domestic Series","7.952"
"2018-03-31","Non-marketable","Foreign Series","7.312"
"2018-03-31","Non-marketable","State and Local Government Series","1.513"
"2018-03-31","Non-marketable","United States Savings Securities","3.136"
"2018-03-31","Non-marketable","United States Savings Inflation Securities","4.083"
"2018-03-31","Non-marketable","Government Account Series","2.788"
"2018-03-31","Non-marketable","Government Account Series Inflation Securities","1.308"
"2018-03-31","Non-marketable","Total Non-marketable","2.793"
"2018-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.368"
"2018-02-28","Marketable","Treasury Bills","1.442"
"2018-02-28","Marketable","Treasury Notes","1.886"
"2018-02-28","Marketable","Treasury Bonds","4.162"
"2018-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.754"
"2018-02-28","Marketable","Federal Financing Bank","2.966"
"2018-02-28","Marketable","Total Marketable","2.170"
"2018-02-28","Non-marketable","Domestic Series","7.952"
"2018-02-28","Non-marketable","Foreign Series","7.312"
"2018-02-28","Non-marketable","State and Local Government Series","1.487"
"2018-02-28","Non-marketable","United States Savings Securities","3.140"
"2018-02-28","Marketable","Treasury Floating Rate Notes (FRN)","1.757"
"2018-02-28","Non-marketable","United States Savings Inflation Securities","4.016"
"2018-02-28","Non-marketable","Government Account Series","2.771"
"2018-02-28","Non-marketable","Government Account Series Inflation Securities","1.308"
"2018-02-28","Non-marketable","Total Non-marketable","2.777"
"2018-02-28","Interest-bearing Debt","Total Interest-bearing Debt","2.347"
"2018-01-31","Marketable","Treasury Bills","1.338"
"2018-01-31","Marketable","Treasury Notes","1.873"
"2018-01-31","Marketable","Treasury Bonds","4.172"
"2018-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.752"
"2018-01-31","Marketable","Federal Financing Bank","2.966"
"2018-01-31","Marketable","Total Marketable","2.149"
"2018-01-31","Non-marketable","Domestic Series","7.952"
"2018-01-31","Non-marketable","Foreign Series","7.312"
"2018-01-31","Non-marketable","State and Local Government Series","1.464"
"2018-01-31","Non-marketable","United States Savings Securities","3.144"
"2018-01-31","Non-marketable","United States Savings Inflation Securities","3.941"
"2018-01-31","Non-marketable","Government Account Series","2.760"
"2018-01-31","Non-marketable","Government Account Series Inflation Securities","1.307"
"2018-01-31","Non-marketable","Total Non-marketable","2.766"
"2018-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.326"
"2018-01-31","Marketable","Treasury Floating Rate Notes (FRN)","1.537"
"2017-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.309"
"2017-12-31","Marketable","Treasury Bills","1.248"
"2017-12-31","Marketable","Treasury Notes","1.854"
"2017-12-31","Marketable","Treasury Bonds","4.180"
"2017-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.765"
"2017-12-31","Marketable","Federal Financing Bank","2.966"
"2017-12-31","Marketable","Total Marketable","2.126"
"2017-12-31","Non-marketable","Domestic Series","7.952"
"2017-12-31","Non-marketable","Foreign Series","7.312"
"2017-12-31","Non-marketable","State and Local Government Series","1.425"
"2017-12-31","Non-marketable","United States Savings Securities","3.148"
"2017-12-31","Non-marketable","United States Savings Inflation Securities","3.839"
"2017-12-31","Non-marketable","Government Account Series","2.752"
"2017-12-31","Non-marketable","Total Non-marketable","2.756"
"2017-12-31","Marketable","Treasury Floating Rate Notes (FRN)","1.579"
"2017-12-31","Non-marketable","Government Account Series Inflation Securities","1.265"
"2017-11-30","Interest-bearing Debt","Total Interest-bearing Debt","2.293"
"2017-11-30","Marketable","Treasury Bills","1.165"
"2017-11-30","Marketable","Treasury Notes","1.847"
"2017-11-30","Marketable","Treasury Bonds","4.188"
"2017-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.769"
"2017-11-30","Marketable","Federal Financing Bank","2.966"
"2017-11-30","Marketable","Total Marketable","2.105"
"2017-11-30","Non-marketable","Domestic Series","7.952"
"2017-11-30","Non-marketable","Foreign Series","7.312"
"2017-11-30","Non-marketable","State and Local Government Series","1.340"
"2017-11-30","Non-marketable","United States Savings Securities","3.153"
"2017-11-30","Non-marketable","United States Savings Inflation Securities","3.759"
"2017-11-30","Non-marketable","Government Account Series","2.740"
"2017-11-30","Non-marketable","Government Account Series Inflation Securities","1.266"
"2017-11-30","Non-marketable","Total Non-marketable","2.745"
"2017-11-30","Marketable","Treasury Floating Rate Notes (FRN)","1.423"
"2017-10-31","Marketable","Federal Financing Bank","2.966"
"2017-10-31","Marketable","Total Marketable","2.100"
"2017-10-31","Non-marketable","Domestic Series","7.952"
"2017-10-31","Non-marketable","Foreign Series","7.312"
"2017-10-31","Non-marketable","State and Local Government Series","1.304"
"2017-10-31","Non-marketable","United States Savings Securities","3.157"
"2017-10-31","Non-marketable","United States Savings Inflation Securities","3.683"
"2017-10-31","Non-marketable","Government Account Series","2.727"
"2017-10-31","Non-marketable","Government Account Series Inflation Securities","1.266"
"2017-10-31","Non-marketable","Total Non-marketable","2.733"
"2017-10-31","Interest-bearing Debt","Total Interest-bearing Debt","2.229"
"2017-10-31","Marketable","Treasury Bills","1.099"
"2017-10-31","Marketable","Treasury Notes","1.844"
"2017-10-31","Marketable","Treasury Bonds","4.200"
"2017-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.772"
"2017-10-31","Marketable","Treasury Floating Rate Notes (FRN)","1.247"
"2017-09-30","Non-marketable","Government Account Series","2.726"
"2017-09-30","Non-marketable","Government Account Series Inflation Securities","1.308"
"2017-09-30","Non-marketable","Total Non-marketable","2.731"
"2017-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.284"
"2017-09-30","Marketable","Treasury Bills","1.071"
"2017-09-30","Marketable","Treasury Notes","1.832"
"2017-09-30","Marketable","Treasury Bonds","4.208"
"2017-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.771"
"2017-09-30","Marketable","Federal Financing Bank","2.966"
"2017-09-30","Marketable","Total Marketable","2.094"
"2017-09-30","Non-marketable","Domestic Series","7.952"
"2017-09-30","Non-marketable","Foreign Series","7.312"
"2017-09-30","Non-marketable","State and Local Government Series","1.295"
"2017-09-30","Non-marketable","United States Savings Securities","3.133"
"2017-09-30","Non-marketable","United States Savings Inflation Securities","3.872"
"2017-09-30","Marketable","Treasury Floating Rate Notes (FRN)","1.208"
"2017-08-31","Interest-bearing Debt","Total Interest-bearing Debt","2.282"
"2017-08-31","Marketable","Treasury Bills","1.035"
"2017-08-31","Marketable","Treasury Notes","1.822"
"2017-08-31","Marketable","Treasury Bonds","4.217"
"2017-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.774"
"2017-08-31","Marketable","Federal Financing Bank","2.966"
"2017-08-31","Marketable","Total Marketable","2.084"
"2017-08-31","Non-marketable","Domestic Series","7.952"
"2017-08-31","Non-marketable","Foreign Series","7.312"
"2017-08-31","Non-marketable","State and Local Government Series","1.282"
"2017-08-31","Non-marketable","United States Savings Securities","3.111"
"2017-08-31","Non-marketable","United States Savings Inflation Securities","3.971"
"2017-08-31","Non-marketable","Government Account Series","2.774"
"2017-08-31","Non-marketable","Government Account Series Inflation Securities","1.308"
"2017-08-31","Non-marketable","Total Non-marketable","2.776"
"2017-08-31","Marketable","Treasury Floating Rate Notes (FRN)","1.182"
"2017-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.279"
"2017-07-31","Marketable","Treasury Bills","0.972"
"2017-07-31","Marketable","Treasury Notes","1.822"
"2017-07-31","Marketable","Treasury Bonds","4.257"
"2017-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.781"
"2017-07-31","Marketable","Federal Financing Bank","2.966"
"2017-07-31","Marketable","Total Marketable","2.080"
"2017-07-31","Non-marketable","Domestic Series","7.952"
"2017-07-31","Non-marketable","Foreign Series","7.312"
"2017-07-31","Non-marketable","State and Local Government Series","1.258"
"2017-07-31","Non-marketable","United States Savings Securities","3.089"
"2017-07-31","Non-marketable","United States Savings Inflation Securities","4.074"
"2017-07-31","Non-marketable","Government Account Series","2.771"
"2017-07-31","Non-marketable","Government Account Series Inflation Securities","1.308"
"2017-07-31","Non-marketable","Total Non-marketable","2.772"
"2017-07-31","Marketable","Treasury Floating Rate Notes (FRN)","1.346"
"2017-06-30","Marketable","Treasury Bills","0.895"
"2017-06-30","Marketable","Treasury Notes","1.813"
"2017-06-30","Marketable","Treasury Bonds","4.266"
"2017-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.808"
"2017-06-30","Marketable","Federal Financing Bank","2.966"
"2017-06-30","Marketable","Total Marketable","2.066"
"2017-06-30","Non-marketable","Domestic Series","7.952"
"2017-06-30","Non-marketable","Foreign Series","7.312"
"2017-06-30","Non-marketable","State and Local Government Series","1.219"
"2017-06-30","Non-marketable","United States Savings Securities","3.063"
"2017-06-30","Non-marketable","United States Savings Inflation Securities","4.232"
"2017-06-30","Non-marketable","Government Account Series","2.766"
"2017-06-30","Non-marketable","Government Account Series Inflation Securities","1.256"
"2017-06-30","Non-marketable","Total Non-marketable","2.763"
"2017-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.268"
"2017-06-30","Marketable","Treasury Floating Rate Notes (FRN)","1.162"
"2017-05-31","Marketable","Treasury Bills","0.798"
"2017-05-31","Marketable","Treasury Notes","1.806"
"2017-05-31","Marketable","Treasury Bonds","4.275"
"2017-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.807"
"2017-05-31","Marketable","Federal Financing Bank","3.080"
"2017-05-31","Marketable","Total Marketable","2.044"
"2017-05-31","Non-marketable","Domestic Series","7.952"
"2017-05-31","Non-marketable","Foreign Series","7.312"
"2017-05-31","Non-marketable","State and Local Government Series","1.173"
"2017-05-31","Non-marketable","United States Savings Securities","3.052"
"2017-05-31","Non-marketable","United States Savings Inflation Securities","4.338"
"2017-05-31","Non-marketable","Government Account Series","2.849"
"2017-05-31","Non-marketable","Government Account Series Inflation Securities","1.256"
"2017-05-31","Non-marketable","Total Non-marketable","2.840"
"2017-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.276"
"2017-05-31","Marketable","Treasury Floating Rate Notes (FRN)","1.126"
"2017-04-30","Marketable","Treasury Bills","0.731"
"2017-04-30","Marketable","Treasury Notes","1.807"
"2017-04-30","Marketable","Treasury Bonds","4.324"
"2017-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.811"
"2017-04-30","Marketable","Federal Financing Bank","3.080"
"2017-04-30","Marketable","Total Marketable","2.045"
"2017-04-30","Non-marketable","Domestic Series","7.951"
"2017-04-30","Non-marketable","Foreign Series","7.312"
"2017-04-30","Non-marketable","State and Local Government Series","1.154"
"2017-04-30","Non-marketable","United States Savings Securities","3.024"
"2017-04-30","Non-marketable","United States Savings Inflation Securities","4.465"
"2017-04-30","Marketable","Treasury Floating Rate Notes (FRN)","0.997"
"2017-04-30","Non-marketable","Government Account Series","2.844"
"2017-04-30","Non-marketable","Government Account Series Inflation Securities","1.256"
"2017-04-30","Non-marketable","Total Non-marketable","2.832"
"2017-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.277"
"2017-03-31","Marketable","Treasury Bills","0.664"
"2017-03-31","Marketable","Treasury Notes","1.801"
"2017-03-31","Marketable","Treasury Bonds","4.333"
"2017-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.740"
"2017-03-31","Marketable","Federal Financing Bank","3.080"
"2017-03-31","Marketable","Total Marketable","2.027"
"2017-03-31","Non-marketable","Domestic Series","7.951"
"2017-03-31","Non-marketable","Foreign Series","7.312"
"2017-03-31","Non-marketable","State and Local Government Series","1.137"
"2017-03-31","Non-marketable","United States Savings Securities","3.033"
"2017-03-31","Non-marketable","United States Savings Inflation Securities","4.004"
"2017-03-31","Non-marketable","Government Account Series","2.849"
"2017-03-31","Non-marketable","Government Account Series Inflation Securities","1.256"
"2017-03-31","Marketable","Treasury Floating Rate Notes (FRN)","0.944"
"2017-03-31","Non-marketable","Hope Bonds","0.000"
"2017-03-31","Non-marketable","Total Non-marketable","2.836"
"2017-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.264"
"2017-02-28","Marketable","Treasury Bills","0.571"
"2017-02-28","Marketable","Treasury Notes","1.795"
"2017-02-28","Marketable","Treasury Bonds","4.340"
"2017-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.742"
